date,vix.hi,vix.lo,vix.adjclose
2004-08-09,19.969999,18.629999,18.889999
2004-08-10,18.860001,17.25,17.469999
2004-08-11,18.49,17.84,18.040001
2004-08-12,19.299999,18.360001,19.08
2004-08-13,19.25,17.969999,17.98
2004-08-16,19.280001,17.42,17.57
2004-08-17,17.280001,16.16,17.02
2004-08-18,17.549999,16.129999,16.23
2004-08-19,17.549999,16.309999,16.959999
2004-08-20,17.040001,15.78,16.00
2004-08-23,16.709999,15.79,15.88
2004-08-24,15.81,15.33,15.33
2004-08-25,15.76,14.81,14.98
2004-08-26,15.22,14.76,14.91
2004-08-27,15.02,14.67,14.71
2004-08-30,15.58,15.30,15.44
2004-08-31,15.85,15.28,15.29
2004-09-01,15.39,14.72,14.91
2004-09-02,15.05,14.18,14.28
2004-09-03,14.38,13.79,13.91
2004-09-07,14.64,14.03,14.07
2004-09-08,14.31,13.88,14.06
2004-09-09,14.41,13.70,14.01
2004-09-10,14.23,13.69,13.76
2004-09-13,13.78,13.16,13.17
2004-09-14,13.89,13.50,13.56
2004-09-15,14.67,13.68,14.64
2004-09-16,14.66,14.27,14.39
2004-09-17,14.43,13.93,14.03
2004-09-20,15.29,13.98,14.43
2004-09-21,15.98,13.38,13.66
2004-09-22,15.30,13.95,14.74
2004-09-23,15.08,14.61,14.80
2004-09-24,14.94,14.08,14.28
2004-09-27,15.09,14.55,14.62
2004-09-28,14.84,13.69,13.83
2004-09-29,14.14,13.20,13.21
2004-09-30,13.67,13.20,13.34
2004-10-01,13.11,12.60,12.75
2004-10-04,13.45,12.99,13.41
2004-10-05,14.19,13.51,13.95
2004-10-06,14.10,13.24,13.28
2004-10-07,14.66,13.32,14.50
2004-10-08,15.52,13.78,15.05
2004-10-11,15.27,14.28,14.71
2004-10-12,15.69,14.91,15.05
2004-10-13,15.63,13.92,15.42
2004-10-14,16.559999,15.22,16.43
2004-10-15,16.49,14.72,15.04
2004-10-18,16.16,14.64,14.71
2004-10-19,16.32,14.32,15.13
2004-10-20,15.53,14.80,14.85
2004-10-21,15.19,14.28,14.54
2004-10-22,15.41,14.31,15.28
2004-10-25,16.709999,16.02,16.58
2004-10-26,16.870001,15.97,16.389999
2004-10-27,16.530001,15.66,15.72
2004-10-28,16.049999,15.36,15.39
2004-10-29,16.290001,14.96,16.27
2004-11-01,16.76,16.18,16.27
2004-11-02,16.32,15.21,16.18
2004-11-03,15.18,13.79,14.04
2004-11-04,14.02,12.95,13.97
2004-11-05,14.10,13.23,13.84
2004-11-08,14.48,13.68,13.80
2004-11-09,13.96,12.89,13.61
2004-11-10,13.51,12.79,13.08
2004-11-11,13.12,12.64,13.04
2004-11-12,13.48,13.04,13.33
2004-11-15,14.06,13.25,13.38
2004-11-16,13.67,13.20,13.21
2004-11-17,13.39,12.77,13.21
2004-11-18,13.29,12.96,12.98
2004-11-19,13.83,12.77,13.50
2004-11-22,13.71,12.94,12.97
2004-11-23,12.91,12.57,12.67
2004-11-24,12.89,12.56,12.72
2004-11-26,12.90,12.59,12.78
2004-11-29,13.69,12.93,13.30
2004-11-30,13.38,13.07,13.24
2004-12-01,13.12,12.77,12.97
2004-12-02,13.04,12.72,12.98
2004-12-03,13.06,12.40,12.96
2004-12-06,13.40,12.93,13.19
2004-12-07,13.74,12.96,13.67
2004-12-08,13.68,13.18,13.19
2004-12-09,13.71,12.77,12.88
2004-12-10,13.15,12.68,12.76
2004-12-13,12.61,12.13,12.54
2004-12-14,12.97,12.21,12.73
2004-12-15,12.88,12.23,12.35
2004-12-16,12.59,11.96,12.27
2004-12-17,12.75,11.87,11.95
2004-12-20,12.34,11.77,11.83
2004-12-21,12.00,11.37,11.55
2004-12-22,11.71,11.37,11.45
2004-12-23,11.64,11.14,11.23
2004-12-27,12.16,11.53,12.14
2004-12-28,12.40,11.97,12.00
2004-12-29,11.79,11.61,11.62
2004-12-30,12.61,12.18,12.56
2004-12-31,13.29,12.42,13.29
2005-01-03,14.23,13.25,14.08
2005-01-04,14.45,13.93,13.98
2005-01-05,14.09,13.26,14.09
2005-01-06,14.09,13.33,13.58
2005-01-07,13.51,12.94,13.49
2005-01-10,13.93,12.94,13.23
2005-01-11,13.68,13.05,13.19
2005-01-12,13.94,12.54,12.56
2005-01-13,12.86,12.37,12.84
2005-01-14,12.82,12.29,12.43
2005-01-18,13.15,12.30,12.47
2005-01-19,13.21,12.41,13.18
2005-01-20,14.11,13.28,13.83
2005-01-21,14.46,13.40,14.36
2005-01-24,14.75,14.17,14.65
2005-01-25,14.36,13.88,14.06
2005-01-26,13.84,13.06,13.44
2005-01-27,13.57,12.96,13.24
2005-01-28,13.56,12.83,13.24
2005-01-31,13.63,12.79,12.82
2005-02-01,13.02,12.02,12.03
2005-02-02,12.06,11.52,11.66
2005-02-03,12.12,11.72,11.79
2005-02-04,11.97,10.90,11.21
2005-02-07,11.75,11.36,11.73
2005-02-08,11.67,11.45,11.60
2005-02-09,12.02,11.41,12.00
2005-02-10,11.99,11.38,11.51
2005-02-11,11.82,11.25,11.43
2005-02-14,11.86,11.18,11.52
2005-02-15,11.76,11.13,11.27
2005-02-16,11.50,11.03,11.10
2005-02-17,11.91,11.21,11.77
2005-02-18,12.12,11.18,11.18
2005-02-22,13.20,12.09,13.14
2005-02-23,12.94,12.30,12.39
2005-02-24,12.51,11.48,11.57
2005-02-25,11.78,10.92,11.49
2005-02-28,12.50,11.73,12.08
2005-03-01,12.10,11.66,12.04
2005-03-02,12.91,12.20,12.50
2005-03-03,13.07,12.23,12.93
2005-03-04,12.50,11.94,11.94
2005-03-07,12.60,12.05,12.26
2005-03-08,12.50,11.95,12.40
2005-03-09,12.72,12.20,12.70
2005-03-10,12.97,12.42,12.49
2005-03-11,12.98,12.11,12.80
2005-03-14,12.99,12.36,12.39
2005-03-15,13.22,12.33,13.15
2005-03-16,13.81,13.19,13.49
2005-03-17,13.67,13.20,13.29
2005-03-18,13.67,13.08,13.14
2005-03-21,13.98,13.33,13.61
2005-03-22,14.28,13.15,14.27
2005-03-23,14.89,13.88,14.06
2005-03-24,13.88,12.97,13.42
2005-03-28,14.01,13.44,13.75
2005-03-29,14.68,13.38,14.49
2005-03-30,14.47,13.64,13.64
2005-03-31,14.10,13.57,14.02
2005-04-01,14.38,12.92,14.09
2005-04-04,14.76,13.96,14.11
2005-04-05,14.11,13.66,13.68
2005-04-06,13.76,12.89,13.15
2005-04-07,12.96,12.30,12.33
2005-04-08,12.65,11.52,12.62
2005-04-11,12.46,11.82,11.98
2005-04-12,12.83,11.20,11.30
2005-04-13,13.44,11.27,13.31
2005-04-14,14.60,12.67,14.53
2005-04-15,18.049999,14.71,17.74
2005-04-18,18.59,16.41,16.559999
2005-04-19,15.97,14.81,14.96
2005-04-20,17.25,14.52,16.92
2005-04-21,16.219999,14.26,14.41
2005-04-22,16.32,14.20,15.38
2005-04-25,15.47,14.60,14.62
2005-04-26,15.15,14.27,14.91
2005-04-27,15.93,14.43,14.87
2005-04-28,16.870001,14.19,16.860001
2005-04-29,16.92,15.26,15.31
2005-05-02,16.01,15.08,15.12
2005-05-03,15.31,14.53,14.53
2005-05-04,15.38,13.70,13.85
2005-05-05,15.82,13.43,13.98
2005-05-06,14.06,13.11,14.05
2005-05-09,14.56,13.53,13.75
2005-05-10,15.11,14.03,14.91
2005-05-11,15.80,14.31,14.45
2005-05-12,16.23,14.16,16.120001
2005-05-13,17.700001,15.40,16.32
2005-05-16,16.870001,15.67,15.68
2005-05-17,16.209999,14.45,14.57
2005-05-18,14.13,13.30,13.63
2005-05-19,14.02,13.25,13.32
2005-05-20,13.73,13.07,13.14
2005-05-23,13.45,12.75,12.95
2005-05-24,13.30,12.53,12.69
2005-05-25,13.11,12.58,12.58
2005-05-26,12.38,11.65,12.24
2005-05-27,12.43,12.06,12.15
2005-05-31,13.45,12.67,13.29
2005-06-01,13.34,12.17,12.36
2005-06-02,12.43,11.80,11.84
2005-06-03,12.49,11.52,12.15
2005-06-06,13.00,12.21,12.28
2005-06-07,12.43,11.47,12.39
2005-06-08,12.83,12.05,12.70
2005-06-09,13.07,12.06,12.08
2005-06-10,12.40,11.90,11.96
2005-06-13,12.12,11.31,11.65
2005-06-14,12.02,11.52,11.79
2005-06-15,11.96,11.05,11.46
2005-06-16,11.36,11.04,11.15
2005-06-17,11.64,10.78,11.48
2005-06-20,12.53,11.31,11.47
2005-06-21,11.67,11.01,11.08
2005-06-22,11.31,10.81,11.05
2005-06-23,12.13,10.96,12.13
2005-06-24,12.32,11.95,12.18
2005-06-27,12.78,12.38,12.52
2005-06-28,12.31,11.55,11.58
2005-06-29,11.78,11.44,11.77
2005-06-30,12.10,11.50,12.04
2005-07-01,11.92,11.38,11.40
2005-07-05,12.41,11.53,11.68
2005-07-06,12.33,11.54,12.27
2005-07-07,13.92,12.48,12.49
2005-07-08,12.29,11.09,11.45
2005-07-11,11.41,10.53,11.28
2005-07-12,11.37,10.85,10.95
2005-07-13,11.44,10.80,10.84
2005-07-14,11.13,10.50,10.81
2005-07-15,10.90,10.13,10.33
2005-07-18,11.09,10.77,10.77
2005-07-19,10.79,10.36,10.45
2005-07-20,10.94,9.88,10.23
2005-07-21,11.21,10.23,10.97
2005-07-22,11.05,10.51,10.52
2005-07-25,11.28,10.70,11.10
2005-07-26,11.25,10.92,10.99
2005-07-27,11.03,10.34,10.36
2005-07-28,10.58,10.27,10.52
2005-07-29,11.73,10.24,11.57
2005-08-01,12.23,11.36,12.08
2005-08-02,12.03,11.69,11.75
2005-08-03,12.01,11.62,11.83
2005-08-04,12.57,11.99,12.52
2005-08-05,12.92,11.82,12.48
2005-08-08,13.29,12.56,13.21
2005-08-09,12.78,12.24,12.40
2005-08-10,12.56,11.51,12.38
2005-08-11,12.94,11.88,12.42
2005-08-12,12.98,12.18,12.74
2005-08-15,12.99,12.08,12.26
2005-08-16,13.89,12.28,13.52
2005-08-17,13.76,12.78,13.30
2005-08-18,13.88,13.01,13.42
2005-08-19,13.85,12.61,13.42
2005-08-22,13.89,13.20,13.42
2005-08-23,14.05,13.30,13.34
2005-08-24,14.18,13.00,14.17
2005-08-25,14.12,13.66,13.73
2005-08-26,14.20,13.65,13.72
2005-08-29,14.41,13.38,13.52
2005-08-30,14.18,13.47,13.65
2005-08-31,13.63,12.56,12.60
2005-09-01,13.37,12.31,13.15
2005-09-02,13.72,13.03,13.57
2005-09-06,14.18,12.90,12.93
2005-09-07,13.20,12.44,12.52
2005-09-08,12.94,12.37,12.93
2005-09-09,12.65,11.96,11.98
2005-09-12,11.89,11.45,11.65
2005-09-13,12.48,11.75,12.39
2005-09-14,13.26,12.67,12.91
2005-09-15,13.17,12.28,12.49
2005-09-16,11.93,11.07,11.22
2005-09-19,12.46,12.04,12.14
2005-09-20,12.96,11.83,12.64
2005-09-21,13.91,12.96,13.79
2005-09-22,14.39,13.31,13.33
2005-09-23,13.88,12.75,12.96
2005-09-26,13.47,12.64,13.04
2005-09-27,13.46,12.51,12.76
2005-09-28,12.98,12.37,12.63
2005-09-29,13.23,12.15,12.24
2005-09-30,12.44,11.92,11.92
2005-10-03,12.62,11.98,12.46
2005-10-04,13.21,12.11,13.20
2005-10-05,14.58,12.97,14.55
2005-10-06,15.63,14.04,14.96
2005-10-07,14.82,14.30,14.59
2005-10-10,15.61,14.87,15.55
2005-10-11,15.70,15.06,15.63
2005-10-12,16.27,15.04,16.219999
2005-10-13,17.190001,15.98,16.469999
2005-10-14,16.030001,14.83,14.87
2005-10-17,15.30,14.58,14.67
2005-10-18,15.40,14.79,15.33
2005-10-19,15.86,13.47,13.50
2005-10-20,16.190001,13.98,16.110001
2005-10-21,16.27,15.26,16.129999
2005-10-24,16.440001,14.61,14.74
2005-10-25,15.30,14.20,14.53
2005-10-26,14.88,13.72,14.59
2005-10-27,16.299999,14.57,16.02
2005-10-28,15.61,14.11,14.25
2005-10-31,15.39,13.93,15.32
2005-11-01,15.66,14.65,14.85
2005-11-02,14.99,13.38,13.48
2005-11-03,13.23,12.50,13.00
2005-11-04,13.62,12.69,13.17
2005-11-07,13.65,12.76,13.10
2005-11-08,13.61,13.04,13.08
2005-11-09,13.36,12.42,12.80
2005-11-10,13.17,11.73,11.90
2005-11-11,11.96,11.63,11.63
2005-11-14,12.34,11.77,12.18
2005-11-15,12.69,11.70,12.23
2005-11-16,12.68,12.17,12.26
2005-11-17,12.20,11.25,11.25
2005-11-18,11.67,10.96,11.12
2005-11-21,11.38,10.71,10.82
2005-11-22,11.10,10.50,10.60
2005-11-23,11.03,10.67,10.96
2005-11-25,11.24,10.88,10.88
2005-11-28,11.99,11.33,11.84
2005-11-29,11.96,11.61,11.89
2005-11-30,12.13,11.55,12.06
2005-12-01,12.23,11.14,11.24
2005-12-02,11.23,10.94,11.01
2005-12-05,11.68,11.40,11.60
2005-12-06,11.59,10.96,11.52
2005-12-07,12.44,11.45,12.18
2005-12-08,12.41,11.73,12.21
2005-12-09,12.20,11.56,11.69
2005-12-12,11.81,10.83,11.47
2005-12-13,11.42,10.57,11.11
2005-12-14,10.79,10.39,10.48
2005-12-15,11.11,10.37,10.73
2005-12-16,10.75,10.15,10.68
2005-12-19,11.38,10.65,11.38
2005-12-20,11.45,11.00,11.19
2005-12-21,11.07,10.34,10.81
2005-12-22,10.89,10.28,10.29
2005-12-23,10.48,10.24,10.27
2005-12-27,11.65,10.83,11.57
2005-12-28,11.64,11.26,11.35
2005-12-29,11.67,11.14,11.61
2005-12-30,12.07,11.55,12.07
2006-01-03,12.51,10.99,11.14
2006-01-04,11.71,10.97,11.37
2006-01-05,11.84,11.31,11.31
2006-01-06,11.50,10.81,11.00
2006-01-09,11.35,10.98,11.13
2006-01-10,11.39,10.84,10.86
2006-01-11,11.16,10.83,10.94
2006-01-12,11.38,10.94,11.20
2006-01-13,11.61,11.11,11.23
2006-01-17,12.46,11.87,11.91
2006-01-18,12.70,12.20,12.25
2006-01-19,12.34,11.65,11.98
2006-01-20,14.56,11.89,14.56
2006-01-23,14.48,13.58,13.93
2006-01-24,13.83,13.14,13.31
2006-01-25,13.38,12.62,12.87
2006-01-26,12.91,12.19,12.42
2006-01-27,12.33,11.72,11.97
2006-01-30,12.46,12.07,12.39
2006-01-31,13.06,12.45,12.95
2006-02-01,13.03,12.34,12.36
2006-02-02,13.47,12.48,13.23
2006-02-03,13.70,12.64,12.96
2006-02-06,13.43,12.99,13.04
2006-02-07,13.67,12.97,13.59
2006-02-08,13.61,12.76,12.83
2006-02-09,13.15,12.27,13.12
2006-02-10,13.73,12.69,12.87
2006-02-13,13.70,13.05,13.35
2006-02-14,13.15,12.01,12.25
2006-02-15,12.95,12.21,12.31
2006-02-16,12.29,11.13,11.48
2006-02-17,12.21,11.52,12.01
2006-02-21,12.64,12.28,12.41
2006-02-22,12.30,11.68,11.88
2006-02-23,11.97,11.58,11.87
2006-02-24,12.06,11.42,11.46
2006-02-27,11.83,11.40,11.59
2006-02-28,12.36,11.71,12.34
2006-03-01,12.07,11.52,11.54
2006-03-02,11.95,11.56,11.72
2006-03-03,12.10,11.36,11.96
2006-03-06,12.91,12.22,12.74
2006-03-07,13.34,12.64,12.66
2006-03-08,13.34,12.26,12.32
2006-03-09,12.69,12.01,12.68
2006-03-10,12.60,11.79,11.85
2006-03-13,11.75,10.89,11.37
2006-03-14,11.72,10.53,10.74
2006-03-15,11.54,10.98,11.35
2006-03-16,12.05,10.57,11.98
2006-03-17,12.20,11.53,12.12
2006-03-20,12.21,10.79,11.79
2006-03-21,11.89,11.17,11.62
2006-03-22,11.79,11.11,11.21
2006-03-23,11.57,11.11,11.17
2006-03-24,11.48,11.09,11.19
2006-03-27,11.72,11.41,11.46
2006-03-28,11.90,11.38,11.58
2006-03-29,11.57,10.79,10.95
2006-03-30,11.73,10.70,11.57
2006-03-31,11.65,11.27,11.39
2006-04-03,11.62,11.03,11.57
2006-04-04,11.80,11.09,11.14
2006-04-05,11.36,11.06,11.13
2006-04-06,11.74,11.25,11.45
2006-04-07,12.31,11.20,12.26
2006-04-10,12.49,12.04,12.19
2006-04-11,13.06,12.06,13.00
2006-04-12,13.09,12.66,12.76
2006-04-13,13.00,12.28,12.38
2006-04-17,13.02,12.27,12.58
2006-04-18,12.55,11.31,11.40
2006-04-19,11.80,11.23,11.32
2006-04-20,11.67,11.02,11.64
2006-04-21,11.98,11.19,11.59
2006-04-24,12.42,11.67,11.75
2006-04-25,12.19,11.59,11.75
2006-04-26,11.79,11.34,11.76
2006-04-27,12.52,11.55,11.84
2006-04-28,12.13,11.42,11.59
2006-05-01,12.59,11.75,12.54
2006-05-02,12.27,11.93,11.99
2006-05-03,12.45,11.95,11.99
2006-05-04,12.16,11.71,11.86
2006-05-05,11.62,11.18,11.62
2006-05-08,12.06,11.81,12.00
2006-05-09,12.15,11.88,11.99
2006-05-10,12.32,11.78,11.78
2006-05-11,12.92,11.99,12.49
2006-05-12,14.26,12.71,14.19
2006-05-15,15.13,13.44,13.57
2006-05-16,13.61,12.98,13.35
2006-05-17,16.26,13.39,16.26
2006-05-18,17.09,14.96,16.99
2006-05-19,18.01,15.90,17.18
2006-05-22,19.620001,16.73,17.719999
2006-05-23,18.26,15.36,18.26
2006-05-24,19.870001,17.129999,17.360001
2006-05-25,16.67,15.31,15.50
2006-05-26,15.04,14.26,14.26
2006-05-30,18.719999,15.39,18.66
2006-05-31,18.09,16.41,16.440001
2006-06-01,16.559999,14.48,14.52
2006-06-02,14.97,13.92,14.32
2006-06-05,17.139999,14.97,16.65
2006-06-06,18.559999,16.65,17.34
2006-06-07,17.860001,16.07,17.799999
2006-06-08,20.75,17.879999,18.35
2006-06-09,18.450001,17.07,18.120001
2006-06-12,21.25,17.889999,20.959999
2006-06-13,23.809999,20.27,23.809999
2006-06-14,23.49,21.450001,21.459999
2006-06-15,21.139999,15.65,15.90
2006-06-16,18.129999,16.52,17.25
2006-06-19,18.10,15.73,17.83
2006-06-20,17.65,16.389999,16.690001
2006-06-21,16.719999,14.88,15.52
2006-06-22,16.66,15.56,15.88
2006-06-23,16.58,14.94,15.89
2006-06-26,16.610001,15.49,15.62
2006-06-27,16.549999,15.27,16.40
2006-06-28,17.00,15.78,15.79
2006-06-29,15.30,12.93,13.03
2006-06-30,13.47,12.74,13.08
2006-07-03,13.51,12.77,13.05
2006-07-05,14.77,13.86,14.15
2006-07-06,14.04,13.25,13.65
2006-07-07,14.45,13.43,13.97
2006-07-10,14.50,13.67,14.02
2006-07-11,14.68,13.10,13.14
2006-07-12,14.85,13.26,14.49
2006-07-13,17.83,15.17,17.790001
2006-07-14,18.790001,17.280001,18.049999
2006-07-17,18.76,17.75,18.639999
2006-07-18,19.58,17.66,17.74
2006-07-19,17.620001,14.47,15.55
2006-07-20,16.370001,14.87,16.209999
2006-07-21,17.559999,16.23,17.40
2006-07-24,17.08,14.89,14.98
2006-07-25,15.68,14.31,14.85
2006-07-26,15.21,14.09,14.62
2006-07-27,15.39,14.07,14.94
2006-07-28,14.75,14.06,14.33
2006-07-31,15.13,14.86,14.95
2006-08-01,16.15,15.03,15.05
2006-08-02,14.93,13.92,14.34
2006-08-03,15.19,14.20,14.46
2006-08-04,14.91,13.65,14.34
2006-08-07,15.53,14.97,15.23
2006-08-08,15.55,14.86,15.23
2006-08-09,15.41,14.07,15.20
2006-08-10,15.73,14.45,14.46
2006-08-11,14.85,14.30,14.30
2006-08-14,14.43,13.41,14.26
2006-08-15,13.72,13.15,13.42
2006-08-16,12.95,12.11,12.41
2006-08-17,12.72,12.21,12.24
2006-08-18,12.52,11.57,11.64
2006-08-21,12.62,12.21,12.22
2006-08-22,12.42,11.93,12.19
2006-08-23,12.73,12.16,12.40
2006-08-24,12.58,12.21,12.40
2006-08-25,12.47,12.08,12.31
2006-08-28,12.92,12.07,12.18
2006-08-29,12.83,12.21,12.28
2006-08-30,12.35,12.10,12.22
2006-08-31,12.33,12.07,12.31
2006-09-01,12.33,11.91,11.96
2006-09-05,12.86,12.43,12.63
2006-09-06,13.88,13.06,13.74
2006-09-07,14.49,13.67,13.88
2006-09-08,13.80,13.05,13.16
2006-09-11,13.95,12.75,12.99
2006-09-12,13.14,11.55,11.92
2006-09-13,11.56,10.99,11.18
2006-09-14,12.02,10.74,11.55
2006-09-15,12.54,11.40,11.76
2006-09-18,12.41,11.58,11.78
2006-09-19,12.69,11.86,11.98
2006-09-20,11.75,11.34,11.39
2006-09-21,12.60,11.28,12.25
2006-09-22,13.28,12.47,12.59
2006-09-25,13.41,11.93,12.12
2006-09-26,12.23,11.51,11.53
2006-09-27,11.90,11.42,11.58
2006-09-28,12.06,11.59,11.72
2006-09-29,12.10,11.72,11.98
2006-10-02,12.72,12.11,12.57
2006-10-03,12.91,11.97,12.24
2006-10-04,12.64,11.62,11.86
2006-10-05,12.06,11.65,11.98
2006-10-06,12.17,11.55,11.56
2006-10-09,12.09,11.58,11.68
2006-10-10,11.89,11.47,11.52
2006-10-11,12.03,11.31,11.62
2006-10-12,11.51,11.09,11.09
2006-10-13,11.35,10.75,10.75
2006-10-16,11.20,10.91,11.09
2006-10-17,12.03,11.35,11.73
2006-10-18,11.83,11.33,11.34
2006-10-19,11.57,10.78,10.90
2006-10-20,11.23,10.44,10.63
2006-10-23,11.25,10.62,11.08
2006-10-24,11.27,10.78,10.78
2006-10-25,10.88,10.60,10.66
2006-10-26,10.96,10.47,10.56
2006-10-27,10.99,10.53,10.80
2006-10-30,11.43,10.92,11.20
2006-10-31,11.39,10.99,11.10
2006-11-01,11.68,10.89,11.51
2006-11-02,11.76,11.41,11.42
2006-11-03,11.43,10.34,11.16
2006-11-06,11.41,10.99,11.16
2006-11-07,11.19,10.87,11.09
2006-11-08,11.49,10.70,10.75
2006-11-09,11.07,10.57,11.01
2006-11-10,11.12,10.77,10.79
2006-11-13,11.26,10.69,10.86
